time	Trended	Modeled
64370	0.573	0.586962
64375	0.573	0.586691
64380	0.573	0.58642
64385	0.572	0.58615
64390	0.572	0.586963
64395	0.572	0.586858
64400	0.572	0.586754
64405	0.572	0.58665
64410	0.572	0.586546
64415	0.572	0.586442
64420	0.572	0.586338
64425	0.572	0.586233
64430	0.572	0.586129
64435	0.572	0.586025
64440	0.572	0.585921
64445	0.571	0.585817
64450	0.571	0.585713
64455	0.571	0.585609
64460	0.571	0.594307
64465	0.571	0.595557
64470	0.571	0.596807
64475	0.583	0.598057
64480	0.583	0.600391
64485	0.583	0.601808
64490	0.588	0.603224
64495	0.588	0.604641
64500	0.588	0.606058
64505	0.593	0.607474
64510	0.593	0.608891
64515	0.593	0.610308
64520	0.597	0.61064
64525	0.597	0.61189
64530	0.597	0.61314
64535	0.6	0.61439
64540	0.6	0.61564
64545	0.6	0.615807
64550	0.602	0.61689
64555	0.602	0.616889
64560	0.602	0.617806
64565	0.604	0.617639
64570	0.604	0.618389
64575	0.604	0.618054
64580	0.603	0.617553
64585	0.603	0.616886
64590	0.603	0.617136
64595	0.602	0.616302
64600	0.602	0.615301
64605	0.602	0.615218
64610	0.6	0.614051
64615	0.6	0.613801
64620	0.6	0.612467
64625	0.597	0.61205
64630	0.597	0.611633
64635	0.597	0.611217
64640	0.595	0.6108
64645	0.595	0.610383
64650	0.595	0.609967
64655	0.594	0.60955
64660	0.594	0.609133
64665	0.594	0.608717
64670	0.593	0.609384
64675	0.593	0.609134
64680	0.593	0.608884
64685	0.593	0.609718
64690	0.593	0.609635
64695	0.593	0.609551
64700	0.594	0.610552
64705	0.594	0.610635
64710	0.594	0.611802
64715	0.597	0.612052
64720	0.597	0.612302
64725	0.597	0.613636
64730	0.599	0.614053
64735	0.599	0.615554
64740	0.599	0.616137
64745	0.602	0.61672
64750	0.602	0.617304
64755	0.602	0.618972
64760	0.605	0.628524
64765	0.605	0.630628
64770	0.605	0.632733
64775	0.619	0.635921
64780	0.619	0.638192
64785	0.619	0.640462
64790	0.627	0.642733
64795	0.627	0.645004
64800	0.627	0.647275
64805	0.634	0.649546
64810	0.634	0.651817
64815	0.634	0.654087
64820	0.641	0.656358
64825	0.641	0.659713
64830	0.641	0.662151
64835	0.649	0.664588
64840	0.649	0.667026
64845	0.649	0.669463
64850	0.656	0.671901
64855	0.656	0.674338
64860	0.656	0.675691
64865	0.662	0.677962
64870	0.662	0.680233
64875	0.662	0.682504
64880	0.669	0.68369
64885	0.669	0.685794
64890	0.669	0.686814
64895	0.673	0.687667
64900	0.673	0.688354
64905	0.674	0.688874
64910	0.674	0.690311
64915	0.674	0.690664
64920	0.674	0.690851
64925	0.675	0.690871
64930	0.675	0.690724
64935	0.675	0.69041
64940	0.674	0.68993
64945	0.674	0.689283
64950	0.674	0.68847
64955	0.671	0.687489
64960	0.671	0.686342
64965	0.671	0.685029
64970	0.667	0.684633
64975	0.667	0.683153
64980	0.667	0.68259
64985	0.665	0.682028
64990	0.665	0.681465
64995	0.665	0.680903
65000	0.663	0.68034
65005	0.663	0.679778
65010	0.663	0.679215
65015	0.661	0.678653
65020	0.661	0.679175
65025	0.661	0.678779
65030	0.661	0.678383
65035	0.661	0.679072
65040	0.661	0.678843
65045	0.661	0.679698
65050	0.661	0.68072
65055	0.661	0.680825
65060	0.664	0.689732
65065	0.664	0.692274
65070	0.664	0.6939
65075	0.678	0.696609
65080	0.678	0.698401
65085	0.678	0.701277
65090	0.686	0.703235
65095	0.686	0.706278
65100	0.693	0.708403
65105	0.693	0.711612
65110	0.693	0.713904
65115	0.693	0.716196
65120	0.701	0.719572
65125	0.701	0.72203
65130	0.701	0.724489
65135	0.709	0.728031
65140	0.709	0.730656
65145	0.709	0.733281
65150	0.718	0.735907
65155	0.718	0.739616
65160	0.718	0.742407
65165	0.727	0.745199
65170	0.727	0.747991
65175	0.727	0.750782
65180	0.736	0.753574
65185	0.736	0.756366
65190	0.736	0.759157
65195	0.744	0.761949
65200	0.744	0.764741
65205	0.744	0.767532
65210	0.753	0.770324
65215	0.753	0.773116
65220	0.753	0.775907
65225	0.761	0.777615
65230	0.761	0.78024
65235	0.761	0.782865
65240	0.768	0.784406
65245	0.768	0.786864
65250	0.768	0.788238
65255	0.773	0.789445
65260	0.773	0.790485
65265	0.773	0.791359
65270	0.775	0.792066
65275	0.775	0.792607
65280	0.775	0.792981
65285	0.776	0.793187
65290	0.776	0.792145
65295	0.776	0.791851
65300	0.774	0.790309
65305	0.774	0.789516
65310	0.774	0.788556
65315	0.77	0.78743
65320	0.77	0.786137
65325	0.77	0.784678
65330	0.765	0.784136
65335	0.765	0.782511
65340	0.765	0.781802
65345	0.762	0.781094
65350	0.762	0.780386
65355	0.762	0.779678
65360	0.76	0.787772
65365	0.76	0.789501
65370	0.76	0.790314
65375	0.771	0.792211
65380	0.771	0.79319
65385	0.771	0.795253
65390	0.777	0.796399
65395	0.777	0.798629
65400	0.777	0.799942
65405	0.782	0.802338
65410	0.782	0.803818
65415	0.782	0.806381
65420	0.789	0.808027
65425	0.789	0.810757
65430	0.789	0.81257
65435	0.795	0.815466
65440	0.795	0.817445
65445	0.795	0.819425
65450	0.802	0.822488
65455	0.802	0.824634
65460	0.802	0.82678
65465	0.809	0.828926
65470	0.809	0.831072
65475	0.809	0.834301
65480	0.817	0.836614
65485	0.817	0.838926
65490	0.817	0.841239
65495	0.824	0.844636
65500	0.824	0.847115
65505	0.824	0.849594
65510	0.833	0.852073
65515	0.833	0.854552
65520	0.833	0.857032
65525	0.84	0.860595
65530	0.84	0.863241
65535	0.84	0.865887
65540	0.849	0.868533
65545	0.849	0.871178
65550	0.857	0.873824
65555	0.857	0.87647
65560	0.857	0.879116
65565	0.857	0.881762
65570	0.865	0.884408
65575	0.865	0.887054
65580	0.865	0.890784
65585	0.874	0.893596
65590	0.874	0.896409
65595	0.874	0.899221
65600	0.883	0.902034
65605	0.883	0.904846
65610	0.883	0.906574
65615	0.89	0.90922
65620	0.89	0.910782
65625	0.89	0.912177
65630	0.895	0.914489
65635	0.895	0.915717
65640	0.895	0.916779
65645	0.899	0.916591
65650	0.899	0.917153
65655	0.899	0.917549
65660	0.899	0.926581
65665	0.899	0.927997
65670	0.899	0.928162
65675	0.909	0.929078
65680	0.909	0.929827
65685	0.909	0.930409
65690	0.91	0.929743
65695	0.91	0.929825
65700	0.91	0.929741
65705	0.909	0.92949
65710	0.909	0.929073
65715	0.909	0.928488
65720	0.907	0.927737
65725	0.907	0.92682
65730	0.907	0.925735
65735	0.903	0.924484
65740	0.903	0.923067
65745	0.903	0.921483
65750	0.898	0.919732
65755	0.898	0.917814
65760	0.898	0.916814
65765	0.893	0.91473
65770	0.893	0.913563
65775	0.893	0.911313
65780	0.887	0.909979
65785	0.887	0.907562
65790	0.887	0.906062
65795	0.882	0.904562
65800	0.882	0.903062
65805	0.882	0.900478
65810	0.876	0.898811
65815	0.876	0.897145
65820	0.876	0.895478
65825	0.871	0.893811
65830	0.871	0.892145
65835	0.871	0.889394
65840	0.864	0.887561
65845	0.864	0.885727
65850	0.864	0.883894
65855	0.859	0.882061
65860	0.859	0.880227
65865	0.859	0.878394
65870	0.853	0.876561
65875	0.853	0.874727
65880	0.853	0.872894
65885	0.848	0.871061
65890	0.848	0.869227
65895	0.848	0.867394
65900	0.842	0.86556
65905	0.842	0.862643
65910	0.842	0.860643
65915	0.835	0.858643
65920	0.835	0.856643
65925	0.835	0.854643
65930	0.829	0.852643
65935	0.829	0.850643
65940	0.829	0.848643
65945	0.823	0.846643
65950	0.823	0.844643
65955	0.823	0.842643
65960	0.817	0.848362
65965	0.817	0.84755
65970	0.817	0.846737
65975	0.822	0.845925
65980	0.822	0.845112
65985	0.822	0.8443
65990	0.82	0.842403
65995	0.82	0.841424
66000	0.82	0.840444
66005	0.816	0.839465
66010	0.816	0.838486
66015	0.816	0.836423
66020	0.811	0.835277
66025	0.811	0.834131
66030	0.811	0.831901
66035	0.806	0.830588
66040	0.806	0.829276
66045	0.806	0.826879
66050	0.801	0.8254
66055	0.801	0.823921
66060	0.801	0.822441
66065	0.796	0.819878
66070	0.796	0.818232
66075	0.796	0.816586
66080	0.79	0.813856
66085	0.79	0.812044
66090	0.79	0.810231
66095	0.784	0.808418
66100	0.784	0.805522
66105	0.777	0.803543
66110	0.777	0.801564
66115	0.777	0.799584
66120	0.777	0.797605
66125	0.771	0.794542
66130	0.771	0.792396
66135	0.771	0.79025
66140	0.764	0.788104
66145	0.764	0.784874
66150	0.764	0.782562
66155	0.756	0.780249
66160	0.756	0.777937
66165	0.756	0.775624
66170	0.749	0.772227
66175	0.749	0.769748
66180	0.749	0.767269
66185	0.74	0.763706
66190	0.74	0.76106
66195	0.74	0.758414
66200	0.731	0.755768
66205	0.731	0.752038
66210	0.731	0.749226
66215	0.722	0.746413
66220	0.722	0.743601
66225	0.722	0.740788
66230	0.714	0.736891
66235	0.714	0.733912
66240	0.714	0.730933
66245	0.704	0.727954
66250	0.704	0.724975
66255	0.704	0.721995
66260	0.695	0.721048
66265	0.695	0.718382
66270	0.695	0.715715
66275	0.689	0.713048
66280	0.689	0.710382
66285	0.689	0.707715
66290	0.681	0.705048
66295	0.681	0.702382
66300	0.681	0.699715
66305	0.673	0.697048
66310	0.673	0.694382
66315	0.673	0.691715
66320	0.665	0.689048
66325	0.665	0.686382
66330	0.665	0.683715
66335	0.657	0.681048
66340	0.657	0.678382
66345	0.657	0.675715
66350	0.649	0.673048
66355	0.649	0.670382
66360	0.649	0.667715
66365	0.64	0.665048
66370	0.64	0.662382
66375	0.64	0.659715
66380	0.632	0.657048
66385	0.632	0.654382
66390	0.632	0.651715
66395	0.624	0.649048
66400	0.624	0.646382
66405	0.624	0.643715
66410	0.616	0.641048
66415	0.616	0.638382
66420	0.616	0.635715
66425	0.608	0.633048
66430	0.608	0.630382
66435	0.608	0.627715
66440	0.6	0.625048
66445	0.6	0.622382
66450	0.6	0.619715
66455	0.592	0.617048
66460	0.592	0.614382
66465	0.592	0.611715
66470	0.584	0.609048
66475	0.584	0.606382
66480	0.584	0.603715
66485	0.576	0.599964
66490	0.576	0.597131
66495	0.576	0.594298
66500	0.567	0.591464
66505	0.567	0.588631
66510	0.567	0.585798
66515	0.558	0.582964
66520	0.558	0.580131
66525	0.558	0.577298
66530	0.55	0.574464
66535	0.55	0.571631
66540	0.55	0.568798
66545	0.541	0.564881
66550	0.541	0.562964
66555	0.541	0.560131
66560	0.533	0.557298
66565	0.533	0.554464
66570	0.533	0.551631
66575	0.525	0.548798
66580	0.525	0.545964
66585	0.525	0.543131
66590	0.516	0.540298
66595	0.516	0.537464
66600	0.516	0.534631
66605	0.508	0.531798
66610	0.508	0.528964
66615	0.508	0.526131
66620	0.499	0.523298
66625	0.499	0.520465
66630	0.499	0.518715
66635	0.492	0.516048
66640	0.492	0.513382
66645	0.492	0.510715
66650	0.484	0.508048
66655	0.484	0.505382
66660	0.484	0.502715
66665	0.476	0.500048
66670	0.476	0.498465
66675	0.476	0.495965
66680	0.47	0.493465
66685	0.47	0.490965
66690	0.47	0.488465
66695	0.462	0.487049
66700	0.462	0.484716
66705	0.462	0.482382
66710	0.456	0.480049
66715	0.456	0.478799
66720	0.456	0.476633
66725	0.451	0.474466
66730	0.451	0.472299
66735	0.451	0.471216
66740	0.446	0.469216
66745	0.446	0.467216
66750	0.446	0.465216
66755	0.44	0.4643
66760	0.44	0.462466
66765	0.44	0.460633
66770	0.435	0.4588
66775	0.435	0.45805
66780	0.435	0.456383
66785	0.431	0.454717
66790	0.431	0.454133
66795	0.431	0.452633
66800	0.428	0.451133
66805	0.428	0.449633
66810	0.428	0.448134
66815	0.423	0.447717
66820	0.423	0.446384
66825	0.423	0.44505
66830	0.42	0.443717
66835	0.42	0.443467
66840	0.42	0.4423
66845	0.418	0.441134
66850	0.418	0.44105
66855	0.418	0.44005
66860	0.416	0.43905
66865	0.416	0.439133
66870	0.416	0.4383
66875	0.414	0.437467
66880	0.414	0.437716
66885	0.414	0.437049
66890	0.413	0.436383
66895	0.413	0.436799
66900	0.413	0.436299
66905	0.413	0.435799
66910	0.413	0.435299
66915	0.413	0.435881
66920	0.413	0.435548
66925	0.413	0.435215
66930	0.413	0.434881
66935	0.412	0.435632
66940	0.412	0.435465
66945	0.412	0.435298
66950	0.412	0.435132
66955	0.412	0.436048
66960	0.412	0.436048
66965	0.413	0.436048
66970	0.413	0.436048
66975	0.413	0.43713
66980	0.415	0.437297
66985	0.415	0.437464
66990	0.415	0.43763
66995	0.415	0.437797
67000	0.415	0.439046
67005	0.415	0.43938
67010	0.417	0.439713
67015	0.417	0.440046
67020	0.417	0.44038
67025	0.418	0.440713
67030	0.418	0.441046
67035	0.418	0.44138
67040	0.419	0.442796
67045	0.419	0.443296
67050	0.419	0.443796
67055	0.422	0.444296
67060	0.422	0.444796
67065	0.422	0.445296
67070	0.423	0.445796
67075	0.423	0.446296
67080	0.423	0.446796
67085	0.425	0.447296
67090	0.425	0.447796
67095	0.425	0.448296
67100	0.426	0.448796
67105	0.426	0.450379
67110	0.426	0.451045
67115	0.429	0.451712
67120	0.429	0.452379
67125	0.429	0.453046
67130	0.431	0.454795
67135	0.431	0.455629
67140	0.431	0.457546
67145	0.436	0.458546
67150	0.436	0.46063
67155	0.436	0.46288
67160	0.442	0.464213
67165	0.442	0.46663
67170	0.442	0.469214
67175	0.449	0.471965
67180	0.449	0.474883
67185	0.449	0.47905
67190	0.46	0.482468
67195	0.46	0.486052
67200	0.46	0.489803
67205	0.472	0.494803
67210	0.472	0.499054
67215	0.472	0.503471
67220	0.486	0.508055
67225	0.486	0.512807
67230	0.486	0.518807
67235	0.503	0.524058
67240	0.503	0.529475
67245	0.503	0.535059
67250	0.52	0.54081
67255	0.52	0.546728
67260	0.52	0.552812
67265	0.538	0.559063
67270	0.538	0.56548
67275	0.538	0.572064
67280	0.558	0.578815
67285	0.558	0.585732
67290	0.558	0.592817
67295	0.58	0.600067
67300	0.58	0.6064
67305	0.58	0.613817
67310	0.601	0.620317
67315	0.601	0.627901
67320	0.601	0.634568
67325	0.622	0.642318
67330	0.622	0.649152
67335	0.622	0.657069
67340	0.645	0.664069
67345	0.645	0.671069
67350	0.645	0.678069
67355	0.666	0.685069
67360	0.666	0.692069
67365	0.666	0.699069
67370	0.687	0.706069
67375	0.687	0.713069
67380	0.687	0.720069
67385	0.708	0.727069
67390	0.708	0.734069
67395	0.708	0.741069
67400	0.729	0.748069
67405	0.729	0.755069
67410	0.729	0.760984
67415	0.749	0.767818
67420	0.749	0.774651
67425	0.749	0.781484
67430	0.769	0.788318
67435	0.769	0.795151
67440	0.769	0.801984
67445	0.79	0.808818
67450	0.79	0.815651
67455	0.79	0.822484
67460	0.81	0.829318
67465	0.81	0.836151
67470	0.81	0.842984
67475	0.831	0.849818
67480	0.831	0.856651
67485	0.831	0.863484
67490	0.851	0.869234
67495	0.851	0.8759
67500	0.851	0.882567
67505	0.87	0.888149
67510	0.87	0.893565
67515	0.87	0.899898
67520	0.887	0.905147
67525	0.887	0.91023
67530	0.887	0.915145
67535	0.902	0.919894
67540	0.902	0.924477
67545	0.902	0.92781
67550	0.913	0.931892
67555	0.913	0.935808
67560	0.913	0.939557
67565	0.924	0.942056
67570	0.924	0.945305
67575	0.924	0.948388
67580	0.932	0.951303
67585	0.932	0.954052
67590	0.932	0.955552
67595	0.938	0.958885
67600	0.938	0.961134
67605	0.938	0.963217
67610	0.945	0.965132
67615	0.945	0.966882
67620	0.945	0.969548
67625	0.951	0.971131
67630	0.951	0.972547
67635	0.951	0.97488
67640	0.956	0.976129
67645	0.956	0.978296
67650	0.956	0.979379
67655	0.96	0.981378
67660	0.96	0.982295
67665	0.96	0.984128
67670	0.965	0.985961
67675	0.965	0.986711
67680	0.965	0.988377
67685	0.969	0.98896
67690	0.969	0.99046
67695	0.969	0.99196
67700	0.972	0.99346
67705	0.972	0.99496
67710	0.972	0.99646
67715	0.977	0.99796
67720	0.977	0.99946
67725	0.977	1
67730	0.983	1
67735	0.983	1
67740	0.983	1
67745	0.988	1
67750	0.988	1
67755	0.988	1
67760	0.993	1
67765	0.993	1
67770	0.993	1
67775	0.998	1
67780	0.998	1
67785	0.998	1
67790	1	1
67795	1	1
67800	1	1
67805	1	1
67810	1	1
67815	1	1
67820	1	1
67825	1	1
67830	1	1
67835	1	1
67840	1	1
67845	1	1
67850	1	1
67855	1	1
67860	1	1
67865	1	1
67870	1	1
67875	1	1
67880	1	1
67885	1	1
67890	1	1
67895	1	1
67900	1	1
67905	1	1
67910	1	1
67915	1	1
67920	1	1
67925	1	1
67930	1	1
67935	1	0.999786
67940	1	0.999786
67945	1	0.999786
67950	1	0.998702
67955	0.999	0.998535
67960	0.999	0.998368
67965	0.999	0.997118
67970	0.996	0.996785
67975	0.996	0.996451
67980	0.996	0.996118
67985	0.996	0.995784
67990	0.996	0.994367
67995	0.996	0.993867
68000	0.993	0.993367
68005	0.993	0.992867
68010	0.993	0.992367
68015	0.991	0.991867
68020	0.991	0.990283
68025	0.991	0.989616
68030	0.989	0.98895
68035	0.989	0.988283
68040	0.989	0.987616
68045	0.987	0.98695
68050	0.987	0.986283
68055	0.987	0.985616
68060	0.985	0.983866
68065	0.985	0.983032
68070	0.985	0.982199
68075	0.981	0.981366
68080	0.981	0.980532
68085	0.981	0.979699
68090	0.979	0.978866
68095	0.979	0.978032
68100	0.979	0.976115
68105	0.975	0.975115
68110	0.975	0.974115
68115	0.975	0.973115
68120	0.972	0.972115
68125	0.972	0.971115
68130	0.972	0.970115
68135	0.969	0.969115
68140	0.969	0.968115
68145	0.969	0.966031
68150	0.964	0.964864
68155	0.964	0.963698
68160	0.964	0.962531
68165	0.961	0.961364
68170	0.961	0.960198
68175	0.961	0.959031
68180	0.957	0.957864
68185	0.957	0.955614
68190	0.957	0.95428
68195	0.952	0.952947
68200	0.952	0.951614
68205	0.952	0.95028
68210	0.948	0.948947
68215	0.948	0.94653
68220	0.948	0.94503
68225	0.942	0.94353
68230	0.942	0.94203
68235	0.942	0.939446
68240	0.936	0.937779
68245	0.936	0.936112
68250	0.936	0.934446
68255	0.931	0.932779
68260	0.931	0.930028
68265	0.931	0.928195
68270	0.925	0.926362
68275	0.925	0.924528
68280	0.925	0.922695
68285	0.919	0.920862
68290	0.919	0.919028
68295	0.919	0.917195
68300	0.914	0.915362
68305	0.914	0.913528
68310	0.914	0.910611
68315	0.907	0.908611
68320	0.907	0.906611
68325	0.901	0.904611
68330	0.901	0.902611
68335	0.901	0.900611
68340	0.901	0.898611
68345	0.895	0.896611
68350	0.895	0.894611
68355	0.895	0.892611
68360	0.889	0.890611
68365	0.889	0.888611
68370	0.889	0.886611
68375	0.883	0.884611
68380	0.883	0.882611
68385	0.883	0.880611
68390	0.877	0.878611
68395	0.877	0.876611
68400	0.877	0.874611
68405	0.871	0.872611
68410	0.871	0.870611
68415	0.871	0.868611
68420	0.865	0.866611
68425	0.865	0.864611
68430	0.865	0.862611
68435	0.859	0.860611
68440	0.859	0.858611
68445	0.859	0.856611
68450	0.853	0.854611
68455	0.853	0.852611
68460	0.853	0.850611
68465	0.847	0.848611
68470	0.847	0.846611
68475	0.847	0.844611
68480	0.841	0.842611
68485	0.841	0.840611
68490	0.841	0.838611
68495	0.835	0.836611
68500	0.835	0.834611
68505	0.835	0.832611
68510	0.829	0.830611
68515	0.829	0.827527
68520	0.829	0.82536
68525	0.822	0.823193
68530	0.822	0.821027
68535	0.822	0.81886
68540	0.815	0.816693
68545	0.815	0.814527
68550	0.815	0.81236
68555	0.809	0.810193
68560	0.809	0.808026
68565	0.809	0.804776
68570	0.8	0.802442
68575	0.8	0.800109
68580	0.8	0.797775
68585	0.794	0.794358
68590	0.794	0.791858
68595	0.794	0.789358
68600	0.785	0.786858
68605	0.785	0.784358
68610	0.785	0.781858
68615	0.778	0.779358
68620	0.778	0.775774
68625	0.778	0.773107
68630	0.769	0.77044
68635	0.769	0.767774
68640	0.769	0.765107
68645	0.76	0.76244
68650	0.76	0.759774
68655	0.76	0.757107
68660	0.752	0.75444
68665	0.752	0.750689
68670	0.752	0.747856
68675	0.743	0.745023
68680	0.743	0.742189
68685	0.743	0.739356
68690	0.734	0.736523
68695	0.734	0.733689
68700	0.734	0.729772
68705	0.724	0.726772
68710	0.724	0.723772
68715	0.724	0.720772
68720	0.715	0.717772
68725	0.715	0.714772
68730	0.715	0.711772
68735	0.706	0.707688
68740	0.706	0.704521
68745	0.706	0.701354
68750	0.696	0.698188
68755	0.696	0.695021
68760	0.696	0.69077
68765	0.685	0.687436
68770	0.685	0.684103
68775	0.685	0.68077
68780	0.675	0.677436
68785	0.675	0.674103
68790	0.675	0.67077
68795	0.665	0.667436
68800	0.665	0.664103
68805	0.665	0.66077
68810	0.655	0.657437
68815	0.655	0.655188
68820	0.655	0.653105
68825	0.648	0.65119
68830	0.648	0.649441
68835	0.648	0.647858
68840	0.643	0.646443
68845	0.643	0.645194
68850	0.643	0.645194
68855	0.642	0.644446
68860	0.642	0.644946
68865	0.642	0.644697
68870	0.642	0.645698
68875	0.642	0.645949
68880	0.642	0.64745
68885	0.646	0.648201
68890	0.646	0.649118
68895	0.646	0.650203
68900	0.65	0.651454
68905	0.65	0.652871
68910	0.65	0.654456
68915	0.655	0.656207
68920	0.655	0.658124
68925	0.655	0.660209
68930	0.661	0.66246
68935	0.661	0.664877
68940	0.661	0.666377
68945	0.668	0.668961
68950	0.668	0.670628
68955	0.668	0.673379
68960	0.675	0.676296
68965	0.675	0.678296
68970	0.675	0.680297
68975	0.683	0.683381
68980	0.683	0.685547
68985	0.683	0.687714
68990	0.69	0.689881
68995	0.69	0.693132
69000	0.69	0.695465
69005	0.698	0.697798
69010	0.698	0.700132
69015	0.698	0.702465
69020	0.705	0.704798
69025	0.705	0.707132
69030	0.705	0.71055
69035	0.713	0.71305
69040	0.713	0.71555
69045	0.713	0.71805
69050	0.721	0.720549
69055	0.721	0.721965
69060	0.721	0.724298
69065	0.727	0.726632
69070	0.727	0.728965
69075	0.727	0.731298
69080	0.734	0.733632
69085	0.734	0.735965
69090	0.734	0.738298
69095	0.741	0.739547
69100	0.741	0.741714
69105	0.741	0.743881
69110	0.746	0.746047
69115	0.746	0.748214
69120	0.746	0.750381
69125	0.753	0.752547
69130	0.753	0.75363
69135	0.753	0.75563
69140	0.758	0.75763
69145	0.758	0.75963
69150	0.758	0.76163
69155	0.764	0.76363
69160	0.764	0.76563
69165	0.764	0.76763
69170	0.77	0.76963
69175	0.77	0.77163
69180	0.77	0.77363
69185	0.776	0.77563
69190	0.776	0.77763
69195	0.776	0.780714
69200	0.782	0.782881
69205	0.782	0.785047
69210	0.782	0.787214
69215	0.789	0.790465
69220	0.789	0.792798
69225	0.789	0.795132
69230	0.797	0.798549
69235	0.797	0.801049
69240	0.797	0.804633
69245	0.807	0.8073
69250	0.807	0.811051
69255	0.807	0.813885
69260	0.817	0.817802
69265	0.817	0.820802
69270	0.817	0.824886
69275	0.828	0.828053
69280	0.828	0.83122
69285	0.828	0.835471
69290	0.839	0.838804
69295	0.839	0.842137
69300	0.839	0.845471
69305	0.849	0.849888
69310	0.849	0.853388
69315	0.849	0.856888
69320	0.861	0.860388
69325	0.861	0.862804
69330	0.861	0.866137
69335	0.87	0.86947
69340	0.87	0.871719
69345	0.87	0.873802
69350	0.877	0.876802
69355	0.877	0.878717
69360	0.877	0.880467
69365	0.883	0.883133
69370	0.883	0.884715
69375	0.883	0.886131
69380	0.888	0.88738
69385	0.888	0.888463
69390	0.888	0.890463
69395	0.892	0.891378
69400	0.892	0.892128
69405	0.892	0.89271
69410	0.893	0.893126
69415	0.893	0.893375
69420	0.893	0.894541
69425	0.895	0.894624
69430	0.895	0.89454
69435	0.895	0.894289
69440	0.894	0.893871
69445	0.894	0.893287
69450	0.894	0.89362
69455	0.893	0.893954
69460	0.893	0.893203
69465	0.893	0.89337
69470	0.892	0.893536
69475	0.892	0.893703
69480	0.892	0.894954
69485	0.894	0.895287
69490	0.894	0.895621
69495	0.894	0.897038
69500	0.897	0.898622
69505	0.897	0.899289
69510	0.897	0.90104
69515	0.901	0.902958
69520	0.901	0.905042
69525	0.901	0.906208
69530	0.907	0.908459
69535	0.907	0.910877
69540	0.907	0.913461
69545	0.915	0.915128
69550	0.915	0.917879
69555	0.915	0.920796
69560	0.923	0.92388
69565	0.923	0.926047
69570	0.923	0.929298
69575	0.932	0.931631
69580	0.932	0.935048
69585	0.932	0.937549
69590	0.94	0.941133
69595	0.94	0.943799
69600	0.94	0.94755
69605	0.951	0.950384
69610	0.951	0.954301
69615	0.951	0.957301
69620	0.961	0.960301
69625	0.961	0.964385
69630	0.961	0.967551
69635	0.971	0.970718
69640	0.971	0.973885
69645	0.971	0.977051
69650	0.981	0.980218
69655	0.981	0.984469
69660	0.981	0.987802
69665	0.992	0.991135
69670	0.992	0.994468
69675	0.992	0.996718
69680	1	0.999885
69685	1	1
69690	1	1
69695	1	1
69700	1	1
69705	1	1
69710	1	1
69715	1	1
69720	1	1
69725	1	1
69730	1	1
69735	1	1
69740	1	1
69745	1	1
69750	1	1
69755	1	1
69760	1	1
69765	1	1
69770	1	1
69775	1	1
69780	1	1
69785	1	1
69790	1	1
69795	1	1
69800	1	1
69805	1	1
69810	1	1
69815	1	1
69820	1	1
69825	1	1
69830	1	0.999386
69835	1	0.999386
69840	1	0.998301
69845	0.999	0.99705
69850	0.999	0.995632
69855	0.999	0.994049
69860	0.994	0.993382
69865	0.994	0.991631
69870	0.994	0.989714
69875	0.989	0.988713
69880	0.989	0.98663
69885	0.989	0.985463
69890	0.984	0.983212
69895	0.984	0.981879
69900	0.984	0.979462
69905	0.977	0.977962
69910	0.977	0.976462
69915	0.977	0.974962
69920	0.973	0.973462
69925	0.973	0.973046
69930	0.973	0.971713
69935	0.97	0.971463
69940	0.97	0.970297
69945	0.97	0.970214
69950	0.969	0.970299
69955	0.969	0.97055
69960	0.969	0.970967
69965	0.971	0.971552
69970	0.971	0.972302
69975	0.971	0.972136
69980	0.972	0.973053
69985	0.972	0.974138
69990	0.972	0.975388
69995	0.976	0.975722
70000	0.976	0.977139
70005	0.976	0.977639
70010	0.979	0.979223
70015	0.979	0.97989
70020	0.979	0.98164
70025	0.983	0.982473
70030	0.983	0.983307
70035	0.983	0.98414
70040	0.986	0.986057
70045	0.986	0.987057
70050	0.986	0.988057
