time	Trended	Modeled
92570	0.746	0.7465
92575	0.746	0.7465
92580	0.746	0.7465
92585	0.745	0.745
92590	0.745	0.745
92595	0.745	0.745
92600	0.743	0.7435
92605	0.743	0.7435
92610	0.743	0.7435
92615	0.742	0.742
92620	0.742	0.742
92625	0.742	0.742
92630	0.74	0.7405
92635	0.74	0.7405
92640	0.74	0.7405
92645	0.739	0.739
92650	0.739	0.739
92655	0.739	0.739
92660	0.737	0.7375
92665	0.737	0.7375
92670	0.737	0.7375
92675	0.736	0.736
92680	0.736	0.736
92685	0.736	0.736
92690	0.734	0.7345
92695	0.734	0.7345
92700	0.734	0.7345
92705	0.733	0.733
92710	0.733	0.733
92715	0.733	0.733
92720	0.731	0.7315
92725	0.731	0.7315
92730	0.731	0.7315
92735	0.73	0.73
92740	0.73	0.73
92745	0.73	0.73
92750	0.728	0.7285
92755	0.728	0.7285
92760	0.728	0.7285
92765	0.727	0.727
92770	0.727	0.726
92775	0.727	0.726
92780	0.724	0.724
92785	0.724	0.724
92790	0.724	0.724
92795	0.722	0.722
92800	0.722	0.722
92805	0.722	0.722
92810	0.72	0.72
92815	0.72	0.72
92820	0.72	0.72
92825	0.718	0.718
92830	0.718	0.718
92835	0.718	0.718
92840	0.716	0.716
92845	0.716	0.716
92850	0.716	0.716
92855	0.714	0.714
92860	0.714	0.714
92865	0.714	0.714
92870	0.712	0.712
92875	0.712	0.712
92880	0.712	0.711
92885	0.708	0.7085
92890	0.708	0.7085
92895	0.708	0.7085
92900	0.706	0.706
92905	0.706	0.706
92910	0.706	0.706
92915	0.703	0.7035
92920	0.703	0.7035
92925	0.703	0.7035
92930	0.701	0.701
92935	0.701	0.7
92940	0.701	0.7
92945	0.697	0.697
92950	0.697	0.697
92955	0.697	0.697
92960	0.694	0.694
92965	0.694	0.694
92970	0.694	0.694
92975	0.691	0.691
92980	0.691	0.691
92985	0.691	0.691
92990	0.688	0.688
92995	0.688	0.687
93000	0.688	0.687
93005	0.683	0.6835
93010	0.683	0.6835
93015	0.68	0.6835
93020	0.68	0.68
93025	0.68	0.68
93030	0.68	0.68
93035	0.676	0.6765
93040	0.676	0.6765
93045	0.676	0.6765
93050	0.673	0.673
93055	0.673	0.673
93060	0.673	0.673
93065	0.669	0.6695
93070	0.669	0.6695
93075	0.669	0.6695
93080	0.666	0.666
93085	0.666	0.666
93090	0.666	0.666
93095	0.662	0.6625
93100	0.662	0.6625
93105	0.662	0.6625
93110	0.659	0.659
93115	0.659	0.659
93120	0.659	0.659
93125	0.655	0.6555
93130	0.655	0.6555
93135	0.655	0.6555
93140	0.652	0.652
93145	0.652	0.652
93150	0.652	0.652
93155	0.648	0.6485
93160	0.648	0.6485
93165	0.648	0.6485
93170	0.645	0.645
93175	0.645	0.645
93180	0.645	0.645
93185	0.641	0.6415
93190	0.641	0.6415
93195	0.641	0.6415
93200	0.638	0.638
93205	0.638	0.638
93210	0.638	0.638
93215	0.634	0.6345
93220	0.634	0.6355
93225	0.634	0.6355
93230	0.632	0.6325
93235	0.632	0.6325
93240	0.632	0.6325
93245	0.629	0.6295
93250	0.629	0.6295
93255	0.629	0.6295
93260	0.626	0.6265
93265	0.626	0.6265
93270	0.626	0.6265
93275	0.623	0.6235
93280	0.623	0.6235
93285	0.623	0.6235
93290	0.62	0.6205
93295	0.62	0.6205
93300	0.62	0.6205
93305	0.617	0.6175
93310	0.617	0.6175
93315	0.617	0.6175
93320	0.614	0.6145
93325	0.614	0.6145
93330	0.614	0.6145
93335	0.611	0.6115
93340	0.611	0.6115
93345	0.611	0.6115
93350	0.608	0.6085
93355	0.608	0.6085
93360	0.608	0.6075
93365	0.604	0.604
93370	0.604	0.604
93375	0.604	0.604
93380	0.6	0.6005
93385	0.6	0.6005
93390	0.597	0.6005
93395	0.597	0.597
93400	0.597	0.597
93405	0.597	0.597
93410	0.593	0.5935
93415	0.593	0.5935
93420	0.593	0.5935
93425	0.59	0.59
93430	0.59	0.59
93435	0.59	0.59
93440	0.586	0.5865
93445	0.586	0.5865
93450	0.586	0.5865
93455	0.583	0.583
93460	0.583	0.583
93465	0.583	0.583
93470	0.579	0.5795
93475	0.579	0.5795
93480	0.579	0.5795
93485	0.576	0.576
93490	0.576	0.576
93495	0.576	0.576
93500	0.572	0.5725
93505	0.572	0.5725
93510	0.572	0.5735
93515	0.57	0.5705
93520	0.57	0.5705
93525	0.57	0.5705
93530	0.567	0.5675
93535	0.567	0.5675
93540	0.567	0.5675
93545	0.564	0.5645
93550	0.564	0.5645
93555	0.564	0.5645
93560	0.561	0.5615
93565	0.561	0.5615
93570	0.561	0.5615
93575	0.558	0.5585
93580	0.558	0.5585
93585	0.555	0.5585
93590	0.555	0.5555
93595	0.555	0.5555
93600	0.555	0.5555
93605	0.552	0.5525
93610	0.552	0.5525
93615	0.552	0.5525
93620	0.549	0.5495
93625	0.549	0.5495
93630	0.549	0.5495
93635	0.546	0.5465
93640	0.546	0.5465
93645	0.546	0.5465
93650	0.543	0.5435
93655	0.543	0.5435
93660	0.543	0.5435
93665	0.54	0.5405
93670	0.54	0.5405
93675	0.54	0.5405
93680	0.537	0.5375
93685	0.537	0.5375
93690	0.537	0.5375
93695	0.534	0.5345
93700	0.534	0.5345
93705	0.534	0.5345
93710	0.531	0.5315
93715	0.531	0.5315
93720	0.531	0.5315
93725	0.528	0.5285
93730	0.528	0.5285
93735	0.528	0.5285
93740	0.525	0.5255
93745	0.525	0.5255
93750	0.525	0.5255
93755	0.522	0.5225
93760	0.522	0.5225
93765	0.522	0.5225
93770	0.519	0.5185
93775	0.519	0.5185
93780	0.519	0.5185
93785	0.515	0.515
93790	0.515	0.515
93795	0.515	0.515
93800	0.511	0.5115
93805	0.511	0.5115
93810	0.511	0.5115
93815	0.508	0.508
93820	0.508	0.508
93825	0.508	0.508
93830	0.504	0.5045
93835	0.504	0.5045
93840	0.504	0.5045
93845	0.501	0.501
93850	0.501	0.501
93855	0.501	0.501
93860	0.497	0.4975
93865	0.497	0.4975
93870	0.497	0.4975
93875	0.494	0.494
93880	0.494	0.493
93885	0.494	0.493
93890	0.489	0.489
93895	0.489	0.489
93900	0.489	0.489
93905	0.485	0.485
93910	0.485	0.485
93915	0.485	0.485
93920	0.481	0.481
93925	0.481	0.481
93930	0.481	0.481
93935	0.477	0.477
93940	0.477	0.477
93945	0.477	0.477
93950	0.473	0.473
93955	0.473	0.473
93960	0.473	0.473
93965	0.469	0.469
93970	0.469	0.469
93975	0.469	0.469
93980	0.465	0.465
93985	0.465	0.465
93990	0.465	0.465
93995	0.461	0.461
94000	0.461	0.461
94005	0.457	0.461
94010	0.457	0.457
94015	0.457	0.457
94020	0.457	0.457
94025	0.453	0.453
94030	0.453	0.453
94035	0.453	0.453
94040	0.449	0.449
94045	0.449	0.449
94050	0.449	0.449
94055	0.445	0.445
94060	0.445	0.445
94065	0.445	0.445
94070	0.441	0.442
94075	0.441	0.442
94080	0.441	0.442
94085	0.438	0.4385
94090	0.438	0.4385
94095	0.438	0.4385
94100	0.435	0.435
94105	0.435	0.435
94110	0.435	0.435
94115	0.431	0.4315
94120	0.431	0.4315
94125	0.431	0.4315
94130	0.428	0.428
94135	0.428	0.428
94140	0.428	0.429
94145	0.426	0.426
94150	0.426	0.426
94155	0.426	0.426
94160	0.423	0.423
94165	0.423	0.423
94170	0.423	0.423
94175	0.42	0.42
94180	0.42	0.42
94185	0.42	0.42
94190	0.417	0.417
94195	0.417	0.417
94200	0.417	0.417
94205	0.414	0.414
94210	0.414	0.414
94215	0.414	0.415
94220	0.412	0.4125
94225	0.412	0.4125
94230	0.412	0.4125
94235	0.41	0.41
94240	0.41	0.41
94245	0.41	0.41
94250	0.407	0.4075
94255	0.407	0.4075
94260	0.407	0.4075
94265	0.405	0.405
94270	0.405	0.405
94275	0.405	0.406
94280	0.404	0.404
94285	0.404	0.404
94290	0.404	0.404
94295	0.402	0.402
94300	0.402	0.402
94305	0.402	0.402
94310	0.4	0.4
94315	0.4	0.4
94320	0.4	0.4
94325	0.398	0.398
94330	0.398	0.398
94335	0.398	0.398
94340	0.396	0.396
94345	0.396	0.396
94350	0.396	0.397
94355	0.395	0.3955
94360	0.395	0.3955
94365	0.395	0.3955
94370	0.394	0.394
94375	0.394	0.394
94380	0.394	0.394
94385	0.392	0.3925
94390	0.392	0.3925
94395	0.392	0.3925
94400	0.391	0.391
94405	0.391	0.391
94410	0.391	0.391
94415	0.389	0.3895
94420	0.389	0.3895
94425	0.389	0.3895
94430	0.388	0.388
94435	0.388	0.388
94440	0.388	0.388
94445	0.386	0.3865
94450	0.386	0.3865
94455	0.386	0.3865
94460	0.385	0.385
94465	0.385	0.386
94470	0.385	0.386
94475	0.385	0.384
94480	0.385	0.385
94485	0.385	0.385
94490	0.384	0.384
94495	0.384	0.384
94500	0.384	0.384
94505	0.383	0.383
94510	0.383	0.383
94515	0.383	0.383
94520	0.382	0.382
94525	0.382	0.382
94530	0.382	0.382
94535	0.381	0.381
94540	0.381	0.381
94545	0.381	0.381
94550	0.38	0.38
94555	0.38	0.38
94560	0.379	0.38
94565	0.379	0.379
94570	0.379	0.379
94575	0.379	0.379
94580	0.378	0.378
94585	0.378	0.378
94590	0.378	0.378
94595	0.377	0.377
94600	0.377	0.377
94605	0.377	0.377
94610	0.376	0.376
94615	0.376	0.376
94620	0.376	0.376
94625	0.375	0.375
94630	0.375	0.375
94635	0.375	0.375
94640	0.374	0.374
94645	0.374	0.374
94650	0.374	0.374
94655	0.373	0.373
94660	0.373	0.373
94665	0.373	0.373
94670	0.372	0.372
94675	0.372	0.372
94680	0.372	0.372
94685	0.371	0.371
94690	0.371	0.371
94695	0.371	0.371
94700	0.37	0.37
94705	0.37	0.37
94710	0.37	0.37
94715	0.369	0.369
94720	0.369	0.369
94725	0.369	0.369
94730	0.368	0.368
94735	0.368	0.368
94740	0.368	0.368
94745	0.367	0.367
94750	0.367	0.367
94755	0.367	0.367
94760	0.366	0.366
94765	0.366	0.366
94770	0.366	0.366
94775	0.365	0.365
94780	0.365	0.365
94785	0.365	0.365
94790	0.364	0.364
94795	0.364	0.364
94800	0.364	0.364
94805	0.363	0.363
94810	0.363	0.363
94815	0.363	0.362
94820	0.36	0.3605
94825	0.36	0.3605
94830	0.36	0.3605
94835	0.359	0.359
94840	0.359	0.359
94845	0.359	0.359
94850	0.357	0.3575
94855	0.357	0.3575
94860	0.357	0.3575
94865	0.356	0.356
94870	0.356	0.356
94875	0.356	0.356
94880	0.354	0.3545
94885	0.354	0.3545
94890	0.354	0.3545
94895	0.353	0.353
94900	0.353	0.353
94905	0.353	0.353
94910	0.351	0.3515
94915	0.351	0.3515
94920	0.351	0.3515
94925	0.35	0.35
94930	0.35	0.35
94935	0.348	0.35
94940	0.348	0.3485
94945	0.348	0.3485
94950	0.348	0.3485
94955	0.347	0.347
94960	0.347	0.347
94965	0.347	0.347
94970	0.345	0.3455
94975	0.345	0.3455
94980	0.345	0.3455
94985	0.344	0.344
94990	0.344	0.344
94995	0.344	0.344
95000	0.342	0.3425
95005	0.342	0.3425
95010	0.342	0.3435
95015	0.342	0.3425
95020	0.342	0.3425
95025	0.342	0.3425
95030	0.341	0.3415
95035	0.341	0.3415
95040	0.341	0.3415
95045	0.34	0.3405
95050	0.34	0.3405
95055	0.34	0.3405
95060	0.339	0.3395
95065	0.339	0.3395
95070	0.339	0.3395
95075	0.338	0.3385
95080	0.338	0.3385
95085	0.338	0.3385
95090	0.337	0.3375
95095	0.337	0.3375
95100	0.337	0.3375
95105	0.336	0.3365
95110	0.336	0.3365
95115	0.336	0.3365
95120	0.335	0.3355
95125	0.335	0.3355
95130	0.335	0.3355
95135	0.334	0.3345
95140	0.334	0.3345
95145	0.334	0.3345
95150	0.333	0.3335
95155	0.333	0.3345
95160	0.333	0.3345
95165	0.334	0.334
95170	0.334	0.334
95175	0.334	0.334
95180	0.333	0.3335
95185	0.333	0.3335
95190	0.333	0.3335
95195	0.333	0.333
95200	0.333	0.333
95205	0.333	0.333
95210	0.332	0.3325
95215	0.332	0.3325
95220	0.332	0.3325
95225	0.332	0.333
95230	0.332	0.333
95235	0.332	0.333
95240	0.333	0.333
95245	0.333	0.333
95250	0.333	0.333
95255	0.333	0.333
95260	0.333	0.333
95265	0.333	0.333
95270	0.333	0.333
95275	0.333	0.333
95280	0.333	0.333
95285	0.333	0.333
95290	0.333	0.333
95295	0.333	0.333
95300	0.333	0.334
95305	0.333	0.334
95310	0.333	0.334
95315	0.334	0.3345
95320	0.334	0.3345
95325	0.334	0.3345
95330	0.335	0.335
95335	0.335	0.335
95340	0.335	0.335
95345	0.335	0.3355
95350	0.335	0.3355
95355	0.335	0.3355
95360	0.336	0.336
95365	0.336	0.336
95370	0.336	0.337
95375	0.338	0.338
95380	0.338	0.338
95385	0.338	0.338
95390	0.339	0.339
95395	0.339	0.339
95400	0.339	0.339
95405	0.34	0.34
95410	0.34	0.34
95415	0.34	0.34
95420	0.341	0.341
95425	0.341	0.341
95430	0.341	0.341
95435	0.342	0.342
95440	0.342	0.342
95445	0.342	0.342
95450	0.343	0.343
95455	0.343	0.343
95460	0.343	0.343
95465	0.344	0.344
95470	0.344	0.344
95475	0.344	0.344
95480	0.345	0.345
95485	0.345	0.345
95490	0.345	0.345
95495	0.346	0.346
95500	0.346	0.346
95505	0.346	0.346
95510	0.347	0.347
95515	0.347	0.347
95520	0.347	0.347
95525	0.348	0.348
95530	0.348	0.348
95535	0.348	0.348
95540	0.349	0.349
95545	0.349	0.349
95550	0.349	0.349
95555	0.35	0.35
95560	0.35	0.35
95565	0.35	0.35
95570	0.351	0.351
95575	0.351	0.352
95580	0.351	0.352
95585	0.353	0.3535
95590	0.353	0.3535
95595	0.353	0.3535
95600	0.355	0.355
95605	0.355	0.355
95610	0.355	0.355
95615	0.356	0.3565
95620	0.356	0.3565
95625	0.356	0.3565
95630	0.358	0.358
95635	0.358	0.358
95640	0.358	0.357
95645	0.358	0.358
95650	0.358	0.358
95655	0.358	0.358
95660	0.359	0.359
95665	0.359	0.359
95670	0.359	0.359
95675	0.36	0.36
95680	0.36	0.36
95685	0.36	0.36
95690	0.361	0.361
95695	0.361	0.361
95700	0.361	0.361
95705	0.362	0.362
95710	0.362	0.362
95715	0.362	0.362
95720	0.363	0.363
95725	0.363	0.363
95730	0.363	0.363
95735	0.364	0.364
95740	0.364	0.364
95745	0.364	0.364
95750	0.365	0.365
95755	0.365	0.365
95760	0.365	0.365
95765	0.366	0.366
95770	0.366	0.367
95775	0.366	0.367
95780	0.368	0.3685
95785	0.368	0.3685
95790	0.368	0.3685
95795	0.37	0.371
95800	0.37	0.371
95805	0.37	0.371
95810	0.373	0.373
95815	0.373	0.374
95820	0.373	0.374
95825	0.376	0.3765
95830	0.376	0.3775
95835	0.376	0.3775
95840	0.38	0.3805
95845	0.38	0.3805
95850	0.38	0.3815
95855	0.385	0.385
95860	0.385	0.386
95865	0.385	0.386
95870	0.39	0.39
95875	0.39	0.39
95880	0.39	0.391
95885	0.395	0.3955
95890	0.395	0.3955
95895	0.395	0.3955
95900	0.4	0.401
95905	0.4	0.401
95910	0.4	0.401
95915	0.406	0.407
95920	0.406	0.407
95925	0.406	0.407
95930	0.412	0.4125
95935	0.412	0.4135
95940	0.412	0.4135
95945	0.419	0.4195
95950	0.419	0.4195
95955	0.419	0.4195
95960	0.425	0.4265
95965	0.425	0.4265
95970	0.425	0.4265
95975	0.433	0.433
95980	0.433	0.433
95985	0.433	0.433
95990	0.439	0.4395
95995	0.439	0.4395
96000	0.439	0.4395
96005	0.446	0.446
96010	0.446	0.446
96015	0.446	0.446
96020	0.452	0.4525
96025	0.452	0.4535
96030	0.452	0.4535
96035	0.46	0.4605
96040	0.46	0.4605
96045	0.467	0.4605
96050	0.467	0.4675
96055	0.467	0.4675
96060	0.467	0.4675
96065	0.474	0.4745
96070	0.474	0.4745
96075	0.474	0.4745
96080	0.481	0.4815
96085	0.481	0.4815
96090	0.481	0.4815
96095	0.488	0.4885
96100	0.488	0.4885
96105	0.488	0.4885
96110	0.495	0.4955
96115	0.495	0.4965
96120	0.495	0.4965
96125	0.504	0.504
96130	0.504	0.504
96135	0.504	0.504
96140	0.511	0.5115
96145	0.511	0.5115
96150	0.511	0.5115
96155	0.519	0.519
96160	0.519	0.519
96165	0.526	0.519
96170	0.526	0.5265
96175	0.526	0.5265
96180	0.526	0.5265
96185	0.534	0.534
96190	0.534	0.534
96195	0.534	0.534
96200	0.541	0.5415
96205	0.541	0.5415
96210	0.547	0.5405
96215	0.547	0.5475
96220	0.547	0.5475
96225	0.547	0.5475
96230	0.554	0.5535
96235	0.554	0.5535
96240	0.554	0.5525
96245	0.558	0.5575
96250	0.558	0.5575
96255	0.558	0.5565
96260	0.561	0.5615
96265	0.561	0.5605
96270	0.561	0.5595
96275	0.563	0.5625
96280	0.563	0.5625
96285	0.563	0.5615
96290	0.564	0.5635
96295	0.564	0.5635
96300	0.564	0.5625
96305	0.564	0.5635
96310	0.564	0.5635
96315	0.564	0.5625
96320	0.563	0.5635
96325	0.563	0.5625
96330	0.563	0.5625
96335	0.563	0.563
96340	0.563	0.562
96345	0.563	0.562
96350	0.562	0.562
96355	0.562	0.562
96360	0.562	0.562
96365	0.562	0.562
96370	0.562	0.562
96375	0.562	0.562
96380	0.562	0.562
96385	0.562	0.563
96390	0.562	0.563
96395	0.563	0.5635
96400	0.563	0.5645
96405	0.563	0.5645
96410	0.565	0.5655
96415	0.565	0.5665
96420	0.565	0.5665
96425	0.568	0.568
96430	0.568	0.569
96435	0.568	0.569
96440	0.571	0.572
96445	0.571	0.572
96450	0.571	0.572
96455	0.574	0.5755
96460	0.574	0.5755
96465	0.574	0.5755
96470	0.578	0.5795
96475	0.578	0.5795
96480	0.578	0.5805
96485	0.584	0.5845
96490	0.584	0.5845
96495	0.584	0.5845
96500	0.588	0.5895
96505	0.588	0.5895
96510	0.588	0.5895
96515	0.594	0.595
96520	0.594	0.595
96525	0.594	0.595
96530	0.6	0.6
96535	0.6	0.601
96540	0.6	0.601
96545	0.606	0.6065
96550	0.606	0.6065
96555	0.606	0.6065
96560	0.612	0.613
96565	0.612	0.613
96570	0.612	0.613
96575	0.619	0.619
96580	0.619	0.62
96585	0.619	0.62
96590	0.626	0.6265
96595	0.626	0.6265
96600	0.626	0.6265
96605	0.633	0.634
96610	0.633	0.634
96615	0.633	0.634
96620	0.641	0.641
96625	0.641	0.641
96630	0.641	0.641
96635	0.648	0.648
96640	0.648	0.649
96645	0.648	0.649
96650	0.656	0.6565
96655	0.656	0.6565
96660	0.656	0.6565
96665	0.664	0.664
96670	0.664	0.664
96675	0.664	0.664
96680	0.671	0.6715
96685	0.671	0.6715
96690	0.671	0.6725
96695	0.68	0.6805
96700	0.68	0.6805
96705	0.68	0.6805
96710	0.688	0.6885
96715	0.688	0.6885
96720	0.688	0.6885
96725	0.696	0.6965
96730	0.696	0.6965
96735	0.696	0.6965
96740	0.704	0.7045
96745	0.704	0.7045
96750	0.704	0.7045
96755	0.712	0.7125
96760	0.712	0.7125
96765	0.712	0.7125
96770	0.72	0.7215
96775	0.72	0.7215
96780	0.72	0.7215
96785	0.73	0.73
96790	0.73	0.73
96795	0.73	0.73
96800	0.738	0.7385
96805	0.738	0.7385
96810	0.738	0.7375
96815	0.745	0.7455
96820	0.745	0.7455
96825	0.745	0.7455
96830	0.753	0.7525
96835	0.753	0.7525
96840	0.753	0.7525
96845	0.76	0.759
96850	0.76	0.758
96855	0.76	0.758
96860	0.764	0.7635
96865	0.764	0.7625
96870	0.764	0.7615
96875	0.766	0.7655
96880	0.766	0.7645
96885	0.766	0.7635
96890	0.767	0.766
96895	0.767	0.765
96900	0.767	0.764
96905	0.766	0.765
96910	0.766	0.764
96915	0.766	0.763
96920	0.763	0.7625
96925	0.763	0.7625
96930	0.763	0.7615
96935	0.761	0.761
96940	0.761	0.76
96945	0.761	0.76
96950	0.759	0.759
96955	0.759	0.759
96960	0.759	0.759
96965	0.758	0.758
96970	0.758	0.758
96975	0.758	0.758
96980	0.757	0.757
96985	0.757	0.757
96990	0.757	0.757
96995	0.756	0.756
97000	0.756	0.757
97005	0.756	0.757
97010	0.756	0.7565
97015	0.756	0.7565
97020	0.756	0.7565
97025	0.756	0.756
97030	0.756	0.756
97035	0.756	0.756
97040	0.755	0.7555
97045	0.755	0.7565
97050	0.755	0.7565
97055	0.756	0.7565
97060	0.756	0.7565
97065	0.756	0.7565
97070	0.756	0.7565
97075	0.756	0.7565
97080	0.756	0.7565
97085	0.756	0.7575
97090	0.756	0.7575
97095	0.756	0.7575
97100	0.758	0.758
97105	0.758	0.758
97110	0.758	0.758
97115	0.758	0.7585
97120	0.758	0.7585
97125	0.758	0.7585
97130	0.759	0.759
97135	0.759	0.76
97140	0.759	0.76
97145	0.761	0.761
97150	0.761	0.761
97155	0.761	0.761
97160	0.762	0.762
97165	0.762	0.762
97170	0.762	0.762
97175	0.763	0.763
97180	0.763	0.763
97185	0.763	0.763
97190	0.764	0.764
97195	0.764	0.764
97200	0.764	0.763
97205	0.763	0.7635
97210	0.763	0.7635
97215	0.763	0.7635
97220	0.764	0.764
97225	0.764	0.763
97230	0.764	0.763
97235	0.763	0.763
97240	0.763	0.763
97245	0.763	0.762
97250	0.761	0.7615
97255	0.761	0.7615
97260	0.761	0.7615
97265	0.761	0.761
97270	0.761	0.76
97275	0.761	0.76
97280	0.759	0.759
97285	0.759	0.758
97290	0.759	0.758
97295	0.756	0.7565
97300	0.756	0.7565
97305	0.756	0.7555
97310	0.753	0.7535
97315	0.753	0.7535
97320	0.753	0.7535
97325	0.751	0.7515
97330	0.751	0.7515
97335	0.751	0.7515
97340	0.749	0.7485
97345	0.749	0.7485
97350	0.749	0.7485
97355	0.746	0.746
97360	0.746	0.746
97365	0.746	0.746
97370	0.743	0.7435
97375	0.743	0.7425
97380	0.743	0.7425
97385	0.739	0.7395
97390	0.739	0.7395
97395	0.736	0.7395
97400	0.736	0.7365
97405	0.736	0.7365
97410	0.736	0.7365
97415	0.733	0.7335
97420	0.733	0.7335
97425	0.733	0.7335
97430	0.73	0.7305
97435	0.73	0.7305
97440	0.73	0.7305
97445	0.727	0.7275
97450	0.727	0.7275
97455	0.727	0.7275
97460	0.724	0.7245
97465	0.724	0.7245
97470	0.724	0.7245
97475	0.721	0.7215
97480	0.721	0.7225
97485	0.721	0.7215
97490	0.718	0.7195
97495	0.718	0.7195
97500	0.718	0.7195
97505	0.717	0.717
97510	0.717	0.717
97515	0.717	0.717
97520	0.714	0.7145
97525	0.714	0.7145
97530	0.714	0.7145
97535	0.712	0.712
97540	0.712	0.712
97545	0.712	0.712
97550	0.709	0.7095
97555	0.709	0.7095
97560	0.707	0.7095
97565	0.707	0.707
97570	0.707	0.707
97575	0.707	0.707
97580	0.704	0.7045
97585	0.704	0.7045
97590	0.704	0.7045
97595	0.702	0.702
97600	0.702	0.702
97605	0.702	0.702
97610	0.699	0.6995
97615	0.699	0.6995
97620	0.699	0.6995
97625	0.697	0.696
97630	0.697	0.696
97635	0.697	0.696
97640	0.693	0.693
97645	0.693	0.693
97650	0.693	0.693
97655	0.69	0.69
97660	0.69	0.69
97665	0.69	0.69
97670	0.687	0.687
97675	0.687	0.687
97680	0.687	0.686
97685	0.682	0.6825
97690	0.682	0.6825
97695	0.682	0.6825
97700	0.679	0.679
97705	0.679	0.679
97710	0.679	0.679
97715	0.675	0.6755
97720	0.675	0.6755
97725	0.675	0.6755
97730	0.672	0.672
97735	0.672	0.672
97740	0.672	0.672
97745	0.668	0.6685
97750	0.668	0.6685
97755	0.668	0.6675
97760	0.663	0.6635
97765	0.663	0.6635
97770	0.663	0.6635
97775	0.659	0.6595
97780	0.659	0.6595
97785	0.659	0.6595
97790	0.655	0.6555
97795	0.655	0.6555
97800	0.655	0.6555
97805	0.651	0.6515
97810	0.651	0.6515
97815	0.651	0.6515
97820	0.647	0.6475
97825	0.647	0.6475
97830	0.647	0.6475
97835	0.643	0.6435
97840	0.643	0.6435
97845	0.643	0.6435
97850	0.639	0.6395
97855	0.639	0.6395
97860	0.639	0.6395
97865	0.635	0.6355
97870	0.635	0.6355
97875	0.635	0.6355
97880	0.631	0.6315
97885	0.631	0.6315
97890	0.631	0.6315
97895	0.627	0.6275
97900	0.627	0.6275
97905	0.627	0.6275
97910	0.623	0.6235
97915	0.623	0.6235
97920	0.623	0.6235
97925	0.619	0.6195
97930	0.619	0.6195
97935	0.619	0.6195
97940	0.615	0.6155
97945	0.615	0.6155
97950	0.615	0.6155
97955	0.611	0.6115
97960	0.611	0.6115
97965	0.611	0.6115
97970	0.607	0.6075
97975	0.607	0.6075
97980	0.607	0.6075
97985	0.603	0.6035
97990	0.603	0.6035
97995	0.603	0.6035
98000	0.599	0.5995
98005	0.599	0.5995
98010	0.599	0.5995
98015	0.595	0.5955
98020	0.595	0.5955
98025	0.595	0.5955
98030	0.591	0.5915
98035	0.591	0.5915
98040	0.591	0.5915
98045	0.587	0.5875
98050	0.587	0.5875
98055	0.587	0.5875
98060	0.583	0.5835
98065	0.583	0.5835
98070	0.583	0.5835
98075	0.579	0.5795
98080	0.579	0.5795
98085	0.579	0.5795
98090	0.575	0.5755
98095	0.575	0.5755
98100	0.575	0.5755
98105	0.571	0.5715
98110	0.571	0.5715
98115	0.571	0.5715
98120	0.567	0.5675
98125	0.567	0.5675
98130	0.567	0.5675
98135	0.563	0.5635
98140	0.563	0.5635
98145	0.563	0.5635
98150	0.559	0.5595
98155	0.559	0.5595
98160	0.559	0.5595
98165	0.555	0.5555
98170	0.555	0.5555
98175	0.551	0.5555
98180	0.551	0.5515
98185	0.551	0.5515
98190	0.551	0.5515
98195	0.547	0.5485
98200	0.547	0.5485
98205	0.547	0.5485
98210	0.545	0.545
98215	0.545	0.545
98220	0.545	0.545
98225	0.541	0.5415
98230	0.541	0.5415
98235	0.541	0.5415
98240	0.538	0.538
98245	0.538	0.538
98250	0.538	0.538
98255	0.534	0.5345
98260	0.534	0.5345
98265	0.534	0.5345
98270	0.531	0.531
98275	0.531	0.531
98280	0.531	0.531
98285	0.527	0.5275
98290	0.527	0.5275
98295	0.527	0.5285
98300	0.525	0.5245
98305	0.525	0.5255
98310	0.525	0.5255
98315	0.522	0.5225
98320	0.522	0.5225
98325	0.522	0.5225
98330	0.519	0.5195
98335	0.519	0.5195
98340	0.519	0.5195
98345	0.516	0.5165
98350	0.516	0.5165
98355	0.516	0.5165
98360	0.513	0.5135
98365	0.513	0.5135
98370	0.513	0.5135
98375	0.51	0.5105
98380	0.51	0.5105
98385	0.51	0.5105
98390	0.507	0.5075
98395	0.507	0.5075
98400	0.507	0.5075
98405	0.504	0.5045
98410	0.504	0.5045
98415	0.504	0.5045
98420	0.501	0.5015
98425	0.501	0.5015
98430	0.501	0.5015
98435	0.498	0.4985
98440	0.498	0.4985
98445	0.498	0.4985
98450	0.495	0.4955
98455	0.495	0.4955
98460	0.495	0.4955
98465	0.492	0.4925
98470	0.492	0.4925
98475	0.492	0.4925
98480	0.489	0.4895
98485	0.489	0.4895
98490	0.489	0.4895
98495	0.486	0.4865
98500	0.486	0.4865
98505	0.486	0.4865
98510	0.483	0.4835
98515	0.483	0.4835
98520	0.483	0.4835
98525	0.48	0.4805
98530	0.48	0.4805
98535	0.48	0.4805
98540	0.477	0.4775
98545	0.477	0.4775
98550	0.477	0.4775
98555	0.474	0.4745
98560	0.474	0.4745
98565	0.474	0.4745
98570	0.471	0.4715
98575	0.471	0.4715
98580	0.471	0.4715
98585	0.468	0.4685
98590	0.468	0.4685
98595	0.468	0.4685
98600	0.465	0.4655
98605	0.465	0.4655
98610	0.465	0.4655
98615	0.462	0.4625
98620	0.462	0.4625
98625	0.462	0.4635
98630	0.461	0.461
